Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0005406912_COL1A1,0,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,1,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,2,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,3,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,4,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,5,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,6,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,7,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,8,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,9,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,10,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,11,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,12,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,13,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,14,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,15,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,16,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,17,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,18,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,19,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,20,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,21,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,22,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,23,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,24,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,25,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,26,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,27,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,28,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,29,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,30,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,31,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,32,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,33,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,34,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,35,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,36,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,37,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,38,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,39,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,40,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,41,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,42,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,43,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,44,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,45,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,46,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,47,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,48,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,49,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,50,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,51,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,52,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,53,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,54,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,55,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,56,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,57,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,58,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,59,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,60,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,61,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,62,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,63,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,64,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,65,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,66,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,67,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,68,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,69,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,70,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,71,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,72,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,73,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,74,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,75,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,76,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,77,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,78,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,79,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,80,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,81,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,82,E,Glu->pyro-Glu,1.0
M4,UPI0005406912_COL1A1,83,E,Glu->pyro-Glu,1.0
