Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M4,0,N,Deamidation (NQ),0.18181818181818182
M4,1,N,Deamidation (NQ),0.5
M4,2,N,Deamidation (NQ),0.45454545454545453
M4,3,N,Deamidation (NQ),0.25
M4,4,N,Deamidation (NQ),0.08333333333333333
M4,5,N,Deamidation (NQ),0.5555555555555556
M4,6,N,Deamidation (NQ),0.3076923076923077
M4,7,N,Deamidation (NQ),0.36363636363636365
M4,8,N,Deamidation (NQ),0.3
M4,9,N,Deamidation (NQ),0.25
M4,10,N,Deamidation (NQ),0.5
M4,11,N,Deamidation (NQ),0.3
M4,12,N,Deamidation (NQ),0.18181818181818182
M4,13,N,Deamidation (NQ),0.36363636363636365
M4,14,N,Deamidation (NQ),0.23076923076923078
M4,15,N,Deamidation (NQ),0.16666666666666666
M4,16,N,Deamidation (NQ),0.4166666666666667
M4,17,N,Deamidation (NQ),0.2727272727272727
M4,18,N,Deamidation (NQ),0.08333333333333333
M4,19,N,Deamidation (NQ),0.3333333333333333
M4,20,N,Deamidation (NQ),0.2727272727272727
M4,21,N,Deamidation (NQ),0.2
M4,22,N,Deamidation (NQ),0.3
M4,23,N,Deamidation (NQ),0.0
M4,24,N,Deamidation (NQ),0.18181818181818182
M4,25,N,Deamidation (NQ),0.2
M4,26,N,Deamidation (NQ),0.3333333333333333
M4,27,N,Deamidation (NQ),0.5
M4,28,N,Deamidation (NQ),0.2
M4,29,N,Deamidation (NQ),0.36363636363636365
M4,30,N,Deamidation (NQ),0.1
M4,31,N,Deamidation (NQ),0.18181818181818182
M4,32,N,Deamidation (NQ),0.4
M4,33,N,Deamidation (NQ),0.2222222222222222
M4,34,N,Deamidation (NQ),0.07692307692307693
M4,35,N,Deamidation (NQ),0.3076923076923077
M4,36,N,Deamidation (NQ),0.18181818181818182
M4,37,N,Deamidation (NQ),0.09090909090909091
M4,38,N,Deamidation (NQ),0.18181818181818182
M4,39,N,Deamidation (NQ),0.36363636363636365
M4,40,N,Deamidation (NQ),0.3076923076923077
M4,41,N,Deamidation (NQ),0.4
M4,42,N,Deamidation (NQ),0.16666666666666666
M4,43,N,Deamidation (NQ),0.18181818181818182
M4,44,N,Deamidation (NQ),0.18181818181818182
M4,45,N,Deamidation (NQ),0.18181818181818182
M4,46,N,Deamidation (NQ),0.0
M4,47,N,Deamidation (NQ),0.25
M4,48,N,Deamidation (NQ),0.4444444444444444
M4,49,N,Deamidation (NQ),0.2
M4,50,N,Deamidation (NQ),0.2
M4,51,N,Deamidation (NQ),0.25
M4,52,N,Deamidation (NQ),0.5
M4,53,N,Deamidation (NQ),0.5
M4,54,N,Deamidation (NQ),0.2222222222222222
M4,55,N,Deamidation (NQ),0.2727272727272727
M4,56,N,Deamidation (NQ),0.5555555555555556
M4,57,N,Deamidation (NQ),0.1
M4,58,N,Deamidation (NQ),0.23076923076923078
M4,59,N,Deamidation (NQ),0.08333333333333333
M4,60,N,Deamidation (NQ),0.25
M4,61,N,Deamidation (NQ),0.3333333333333333
M4,62,N,Deamidation (NQ),0.18181818181818182
M4,63,N,Deamidation (NQ),0.2
M4,64,N,Deamidation (NQ),0.2727272727272727
M4,65,N,Deamidation (NQ),0.4444444444444444
M4,66,N,Deamidation (NQ),0.45454545454545453
M4,67,N,Deamidation (NQ),0.16666666666666666
M4,68,N,Deamidation (NQ),0.25
M4,69,N,Deamidation (NQ),0.3
M4,70,N,Deamidation (NQ),0.36363636363636365
M4,71,N,Deamidation (NQ),0.4
M4,72,N,Deamidation (NQ),0.18181818181818182
M4,73,N,Deamidation (NQ),0.23076923076923078
M4,74,N,Deamidation (NQ),0.16666666666666666
M4,75,N,Deamidation (NQ),0.5
M4,76,N,Deamidation (NQ),0.16666666666666666
M4,77,N,Deamidation (NQ),0.36363636363636365
M4,78,N,Deamidation (NQ),0.16666666666666666
M4,79,N,Deamidation (NQ),0.1
M4,80,N,Deamidation (NQ),0.25
M4,81,N,Deamidation (NQ),0.18181818181818182
M4,82,N,Deamidation (NQ),0.3
M4,83,N,Deamidation (NQ),0.2
M4,84,N,Deamidation (NQ),0.5
M4,85,N,Deamidation (NQ),0.2727272727272727
M4,86,N,Deamidation (NQ),0.07692307692307693
M4,87,N,Deamidation (NQ),0.45454545454545453
M4,88,N,Deamidation (NQ),0.2727272727272727
M4,89,N,Deamidation (NQ),0.4
M4,90,N,Deamidation (NQ),0.3
M4,91,N,Deamidation (NQ),0.4
M4,92,N,Deamidation (NQ),0.0
M4,93,N,Deamidation (NQ),0.18181818181818182
M4,94,N,Deamidation (NQ),0.4444444444444444
M4,95,N,Deamidation (NQ),0.07142857142857142
M4,96,N,Deamidation (NQ),0.25
M4,97,N,Deamidation (NQ),0.18181818181818182
M4,98,N,Deamidation (NQ),0.1111111111111111
M4,99,N,Deamidation (NQ),0.3
M4,100,N,Deamidation (NQ),0.2727272727272727
M4,101,N,Deamidation (NQ),0.25
M4,102,N,Deamidation (NQ),0.3333333333333333
M4,103,N,Deamidation (NQ),0.3333333333333333
M4,104,N,Deamidation (NQ),0.5454545454545454
M4,105,N,Deamidation (NQ),0.36363636363636365
M4,106,N,Deamidation (NQ),0.3333333333333333
M4,107,N,Deamidation (NQ),0.3
M4,108,N,Deamidation (NQ),0.5
M4,109,N,Deamidation (NQ),0.36363636363636365
M4,110,N,Deamidation (NQ),0.2
M4,111,N,Deamidation (NQ),0.0
M4,112,N,Deamidation (NQ),0.07692307692307693
M4,113,N,Deamidation (NQ),0.36363636363636365
M4,114,N,Deamidation (NQ),0.2727272727272727
M4,115,N,Deamidation (NQ),0.5
M4,116,N,Deamidation (NQ),0.6666666666666666
M4,117,N,Deamidation (NQ),0.4
M4,118,N,Deamidation (NQ),0.3076923076923077
M4,119,N,Deamidation (NQ),0.15384615384615385
M4,120,N,Deamidation (NQ),0.5
M4,121,N,Deamidation (NQ),0.5454545454545454
M4,122,N,Deamidation (NQ),0.18181818181818182
M4,123,N,Deamidation (NQ),0.09090909090909091
M4,124,N,Deamidation (NQ),0.3
M4,125,N,Deamidation (NQ),0.2727272727272727
M4,126,N,Deamidation (NQ),0.3333333333333333
M4,127,N,Deamidation (NQ),0.09090909090909091
M4,128,N,Deamidation (NQ),0.5
M4,129,N,Deamidation (NQ),0.5
M4,130,N,Deamidation (NQ),0.21428571428571427
M4,131,N,Deamidation (NQ),0.4
M4,132,N,Deamidation (NQ),0.21428571428571427
M4,133,N,Deamidation (NQ),0.36363636363636365
M4,134,N,Deamidation (NQ),0.09090909090909091
M4,135,N,Deamidation (NQ),0.45454545454545453
M4,136,N,Deamidation (NQ),0.09090909090909091
M4,137,N,Deamidation (NQ),0.36363636363636365
M4,138,N,Deamidation (NQ),0.09090909090909091
M4,139,N,Deamidation (NQ),0.5
M4,140,N,Deamidation (NQ),0.3
M4,141,N,Deamidation (NQ),0.0
M4,142,N,Deamidation (NQ),0.4
M4,143,N,Deamidation (NQ),0.21428571428571427
M4,144,N,Deamidation (NQ),0.23076923076923078
M4,145,N,Deamidation (NQ),0.5
M4,146,N,Deamidation (NQ),0.18181818181818182
M4,147,N,Deamidation (NQ),0.09090909090909091
M4,148,N,Deamidation (NQ),0.25
M4,149,N,Deamidation (NQ),0.1
M4,150,N,Deamidation (NQ),0.16666666666666666
M4,151,N,Deamidation (NQ),0.3
M4,152,N,Deamidation (NQ),0.15384615384615385
M4,153,N,Deamidation (NQ),0.18181818181818182
M4,154,N,Deamidation (NQ),0.36363636363636365
M4,155,N,Deamidation (NQ),0.36363636363636365
M4,156,N,Deamidation (NQ),0.09090909090909091
M4,157,N,Deamidation (NQ),0.2727272727272727
M4,158,N,Deamidation (NQ),0.08333333333333333
M4,159,N,Deamidation (NQ),0.2
M4,160,N,Deamidation (NQ),0.2727272727272727
M4,161,N,Deamidation (NQ),0.3
M4,162,N,Deamidation (NQ),0.09090909090909091
M4,163,N,Deamidation (NQ),0.5
M4,164,N,Deamidation (NQ),0.2727272727272727
M4,165,N,Deamidation (NQ),0.08333333333333333
M4,166,N,Deamidation (NQ),0.09090909090909091
M4,167,N,Deamidation (NQ),0.15384615384615385
M4,168,N,Deamidation (NQ),0.2727272727272727
M4,169,N,Deamidation (NQ),0.36363636363636365
M4,170,N,Deamidation (NQ),0.16666666666666666
M4,171,N,Deamidation (NQ),0.09090909090909091
M4,172,N,Deamidation (NQ),0.45454545454545453
M4,173,N,Deamidation (NQ),0.16666666666666666
M4,174,N,Deamidation (NQ),0.2
M4,175,N,Deamidation (NQ),0.3333333333333333
M4,176,N,Deamidation (NQ),0.36363636363636365
M4,177,N,Deamidation (NQ),0.36363636363636365
M4,178,N,Deamidation (NQ),0.3333333333333333
M4,179,N,Deamidation (NQ),0.2727272727272727
M4,180,N,Deamidation (NQ),0.2222222222222222
